f1 f2 x y z length
1 12 -6.313769619 11.79513102 -8.904452737 7.425175765
1 23 -4.615075223 4.823551568 -0.9548374126 7.976319477
1 42 -4.393482078 10.7415768 -0.1269182753 3.51741341
1 48 -6.718010493 5.671344143 -10.55787436 3.323801028
1 52 -6.668574537 7.566719918 -10.3907845 4.152048762
1 58 -5.307928995 7.42821587 -4.189965575 6.936117869
1 60 -5.135504122 10.76894922 -3.507032544 3.609074008
1 63 -3.873315982 7.89476995 2.329181149 5.387413383
1 95 -5.374535831 3.761770939 -4.381012531 5.965051677
1 110 -3.414515567 10.5904894 4.336064401 3.839755281
1 132 -4.442734801 2.086668375 -0.08615310296 1.574260616
1 162 -5.752972917 2.403760071 -6.062878809 2.711631182
1 221 -5.152365049 3.670196768 -3.366409991 3.440817093
1 247 -6.995829742 11.08979089 -11.98905134 1.046648592
1 282 -6.033002434 2.126696546 -7.329688348 1.509076283
1 285 -5.534240345 12.058739 -5.3624368 2.701538514
1 303 -6.27143057 3.239940213 -8.449619357 2.448999648
1 348 -4.128235429 3.84279458 1.292338695 2.457802595
1 412 -4.285904255 3.398179078 0.5879090065 2.045463665
1 433 -4.997486674 4.510878659 -2.686818529 2.008511186
1 -2 -7.114934152 10.06224531 -12.5 4.875619626
1 -4 -5.154773826 12.5 -3.647805527 18.12617723
2 4 -7.933197932 2.589227197 5.037171015 4.372923236
2 35 -8.261109808 6.264908283 5.329304997 4.517082633
2 81 -11.09963704 4.728754167 5.640394191 2.837968899
2 83 -8.959350166 12.37078266 5.836935074 0.2734480987
2 131 -12.02483225 2.82059913 5.648208951 0.9618692275
2 154 -10.40796498 0.1425878999 5.234766136 0.1949806566
2 222 -12.07991795 6.995083035 5.93379085 0.854448571
2 293 -9.998997908 6.643917453 5.607504551 2.482549286
2 302 -5.064092884 12.0222258 5.246693752 0.9607495969
2 308 -6.134349543 4.542269751 4.905155727 2.18091744
2 387 -9.675826912 8.076303425 5.65569755 2.201001886
2 415 -11.86046212 11.36368171 6.192312152 1.498756763
2 422 -10.96606817 9.969280325 5.969393492 2.123879073
2 -4 -8.614152235 12.5 5.795273378 7.853616914
2 -3 -12.5 5.987565154 5.927955615 13.05362914
3 7 8.720715607 -0.264485532 -10.04885595 4.964986476
3 9 9.820760929 11.11138207 -8.066151705 9.01398422
3 29 9.119248951 9.954977706 -4.620491303 3.375391709
3 37 8.53464605 2.721935792 -6.591372515 5.191635866
3 64 8.645833528 8.224638762 -3.028899235 0.5182856083
3 179 8.446742727 4.939415969 -4.334958999 3.707365884
3 195 10.42854396 12.24037388 -10.95327274 0.5542716703
3 241 9.725659487 6.322238534 -11.17697933 3.036557948
3 351 10.19293101 12.06592038 -9.630754041 2.430825316
3 407 10.17395792 9.069481352 -11.82778907 1.387257566
3 -4 10.03881729 12.5 -8.34228937 8.423406912
3 -2 9.844210583 5.558643649 -12.5 13.99054361
4 6 -9.96434499 -2.394297919 11.29297354 5.606380758
4 19 -10.42165086 -3.079396498 7.458107801 9.543653587
4 23 -8.35326413 2.070035615 0.1931188947 3.717123624
4 27 -7.62672758 2.927308982 9.059795918 0.7366207296
4 33 -9.436862296 -0.1248914295 -2.034568982 3.666837678
4 63 -7.186689821 4.399265494 2.996684505 0.6214126957
4 106 -11.00269321 -3.853367062 1.42756344 3.839959845
4 148 -11.30504741 -4.336276823 -0.7485291376 4.312724567
4 154 -10.13041498 -2.244074121 5.111935001 3.666196833
